TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.7328, 3.571025842E-04, -1.85751152, -1.107454536E-04, 0.565314639,18.32,10.32,45000.0,45000.0
0.7344, 3.078446777E-04, -1.95595411, -9.516308973E-05, 0.61304134,18.360000000000003,10.360000000000003,45000.0,45000.0
0.736, 2.554830325E-04, -0.468843736, -7.857074882E-05, 0.176007994,18.4,10.399999999999999,45000.0,45000.0
0.7376, 2.032711717E-04, 0.585875436, -6.19897351E-05, -0.184863956,18.44,10.440000000000001,45000.0,45000.0
0.7392, 1.536737733E-04, 1.45666543, -4.564639856E-05, -8.283634532E-04,18.48,10.48,45000.0,45000.0
0.7408, 1.075923893E-04, 1.29025432, -2.895603397E-05, 0.271948709,18.52,10.52,45000.0,45000.0
0.7424, 6.274290994E-05, -0.327825752, -1.189037698E-05, 2.125684571E-02,18.56,10.559999999999999,45000.0,45000.0
0.744, 1.673879524E-05, -0.574270117, 4.607902678E-06, -0.464522765,18.6,10.600000000000001,45000.0,45000.0
0.7456, -2.920035967E-05, 0.625020464, 1.988835363E-05, -0.486915045,18.64,10.64,45000.0,45000.0
0.7472, -7.176549592E-05, 2.01092649, 3.438705804E-05, -0.123825037,18.68,10.68,45000.0,45000.0
0.7488, -1.080234787E-04, 2.9165541, 4.863980351E-05, -6.83221905E-02,18.72,10.719999999999999,45000.0,45000.0
0.7504, -1.387498743E-04, 1.4050416, 6.225159767E-05, -0.432418661,18.759999999999998,10.759999999999998,45000.0,45000.0
0.752, -1.685579532E-04, -0.687634696, 7.453594919E-05, -0.604652966,18.8,10.8,45000.0,45000.0
0.7536, -1.997341826E-04, -0.381264831, 8.557732424E-05, -0.366425637,18.84,10.84,45000.0,45000.0
0.7552, -2.300749187E-04, 1.03399788, 9.582008379E-05, -0.257486345,18.88,10.879999999999999,45000.0,45000.0
0.7568, -2.559729034E-04, 2.4368982, 1.050234408E-04, -0.554543129,18.92,10.920000000000002,45000.0,45000.0
0.7584, -2.755428371E-04, 2.50692801, 1.125747123E-04, -0.736155189,18.96,10.96,45000.0,45000.0
0.76, -2.913855683E-04, 0.404967023, 1.186274143E-04, -0.434607765,19.0,11.0,45000.0,45000.0
0.7616, -3.076008813E-04, -0.696089082, 1.239124755E-04, -0.165105387,19.040000000000003,11.040000000000003,45000.0,45000.0
0.7632, -3.243765769E-04, 0.258280973, 1.283980427E-04, -0.459491512,19.08,11.079999999999998,45000.0,45000.0
0.7648, -3.388033111E-04, 1.5768451, 1.311620602E-04, -0.885473608,19.12,11.120000000000001,45000.0,45000.0
0.7664, -3.476511667E-04, 2.78165667, 1.318535164E-04, -0.733724776,19.16,11.16,45000.0,45000.0
0.768, -3.500595391E-04, 2.24922983, 1.312855464E-04, -0.25020048,19.2,11.2,45000.0,45000.0
0.7696, -3.490575567E-04, 0.415102545, 1.300723657E-04, -0.253859781,19.24,11.239999999999998,45000.0,45000.0
0.7712, -3.474060986E-04, 9.227008898E-02, 1.275713836E-04, -0.752233246,19.28,11.280000000000001,45000.0,45000.0
0.7728, -3.445933318E-04, 0.815006206, 1.229062197E-04, -0.938543322,19.32,11.32,45000.0,45000.0
0.7744, -3.383085967E-04, 1.8974563, 1.163118249E-04, -0.568672647,19.36,11.36,45000.0,45000.0
0.776, -3.25905659E-04, 2.88240438, 1.085609276E-04, -0.334837343,19.400000000000002,11.400000000000002,45000.0,45000.0
0.7776, -3.074426429E-04, 1.85206711, 9.957746564E-05, -0.628098232,19.439999999999998,11.439999999999998,45000.0,45000.0
0.7792, -2.864444604E-04, 0.128514275, 8.86603359E-05, -0.882586106,19.48,11.48,45000.0,45000.0
0.7808, -2.65676891E-04, -0.308695597, 7.581287279E-05, -0.62549325,19.52,11.52,45000.0,45000.0
0.7824, -2.449600454E-04, 0.269056995, 6.175181546E-05, -0.322622081,19.56,11.559999999999999,45000.0,45000.0
0.784, -2.214039973E-04, 1.94905319, 4.663614357E-05, -0.501288678,19.6,11.600000000000001,45000.0,45000.0
0.7856, -1.919604468E-04, 2.65059867, 2.991386149E-05, -0.753880426,19.64,11.64,45000.0,45000.0
0.7872, -1.582252688E-04, 0.702261091, 1.164804433E-05, -0.452015282,19.68,11.68,45000.0,45000.0
0.7888, -1.249853694E-04, -1.08922664, -7.077978248E-06, 9.248253476E-02,19.72,11.719999999999999,45000.0,45000.0
0.7904, -9.452619293E-05, -1.08322907, -2.551540738E-05, 0.132990886,19.759999999999998,11.759999999999998,45000.0,45000.0
0.792, -6.513174034E-05, 0.251396292, -4.401528641E-05, -0.181780673,19.8,11.8,45000.0,45000.0
0.7936, -3.298331425E-05, 1.90015462, -6.277971396E-05, -2.490874402E-02,19.84,11.84,45000.0,45000.0
0.7952, 3.293586266E-06, 1.32526214, -8.073711458E-05, 0.655396252,19.88,11.879999999999999,45000.0,45000.0
0.7968, 4.01866955E-05, -0.843854809, -9.658290877E-05, 0.994306954,19.919999999999998,11.919999999999998,45000.0,45000.0
0.7984, 7.369566039E-05, -1.80003236, -1.10278661E-04, 0.6854189,19.96,11.96,45000.0,45000.0
0.8, 1.029537741E-04, -1.52095182, -1.224393234E-04, 0.513861142,20.0,12.0,45000.0,45000.0
0.8016, 1.29918684E-04, -0.270631136, -1.326601905E-04, 1.0015963,20.04,12.04,45000.0,45000.0
0.8032, 1.575820345E-04, 0.816309111, -1.396639939E-04, 1.51174173,20.080000000000002,12.080000000000002,45000.0,45000.0
0.8048, 1.860086141E-04, -0.220004661, -1.430081419E-04, 1.34737385,20.119999999999997,12.119999999999997,45000.0,45000.0
0.8064, 2.116365282E-04, -1.96646635, -1.434525318E-04, 0.918059025,20.16,12.16,45000.0,45000.0
0.808, 2.312107748E-04, -2.76297157, -1.414743002E-04, 0.974605131,20.200000000000003,12.200000000000003,45000.0,45000.0
0.8096, 2.441382997E-04, -2.42979765, -1.365834191E-04, 1.30090438,20.24,12.239999999999998,45000.0,45000.0
0.8112, 2.52958967E-04, -0.77869996, -1.285385593E-04, 1.16315086,20.28,12.280000000000001,45000.0,45000.0
0.8128, 2.608585628E-04, 5.914770023E-02, -1.181508512E-04, 0.667199023,20.32,12.32,45000.0,45000.0
0.8144, 2.673284088E-04, -1.17612255, -1.061893505E-04, 0.562317121,20.36,12.36,45000.0,45000.0
0.816, 2.690421413E-04, -2.53960472, -9.242114405E-05, 0.849171217,20.4,12.399999999999999,45000.0,45000.0
0.8176, 2.636709736E-04, -2.99548271, -7.6624675E-05, 0.735419385,20.44,12.440000000000001,45000.0,45000.0
0.8192, 2.519879337E-04, -1.93569602, -5.978844343E-05, 7.689830902E-02,20.48,12.48,45000.0,45000.0
0.8208, 2.380619175E-04, 0.183372592, -4.320127259E-05, -0.271487844,20.52,12.52,45000.0,45000.0
0.8224, 2.251916272E-04, 0.64145266, -2.685111277E-05, 8.631612401E-02,20.560000000000002,12.560000000000002,45000.0,45000.0
0.824, 2.123107245E-04, -0.649738953, -9.952131991E-06, 0.342459498,20.599999999999998,12.599999999999998,45000.0,45000.0
0.8256, 1.963163113E-04, -1.78269964, 7.175884595E-06, -0.163515475,20.64,12.64,45000.0,45000.0
0.8272, 1.756483317E-04, -1.86854164, 2.30816157E-05, -0.791401648,20.68,12.68,45000.0,45000.0
0.8288, 1.523619457E-04, -0.177115205, 3.711358628E-05, -0.67248579,20.72,12.719999999999999,45000.0,45000.0
0.8304, 1.308586181E-04, 1.57015447, 5.006051084E-05, -0.175203984,20.76,12.760000000000002,45000.0,45000.0
0.832, 1.127355621E-04, 1.07071402, 6.24678221E-05, -0.246357219,20.8,12.8,45000.0,45000.0
0.8336, 9.544779126E-05, -0.418153702, 7.353838665E-05, -0.797975713,20.84,12.84,45000.0,45000.0
0.8352, 7.58657643E-05, -1.37424106, 8.240028993E-05, -0.92755178,20.880000000000003,12.880000000000003,45000.0,45000.0
0.8368, 5.314477227E-05, -1.07809935, 8.939908113E-05, -0.528006974,20.919999999999998,12.919999999999998,45000.0,45000.0
0.8384, 2.984845898E-05, 0.62861817, 9.517322378E-05, -0.428739875,20.96,12.96,45000.0,45000.0
0.84, 9.264300279E-06, 1.49028475, 9.930005328E-05, -0.858220071,21.0,13.0,45000.0,45000.0
0.8416, -8.614942681E-06, 0.622941968, 1.010154574E-04, -1.0257159,21.04,13.04,45000.0,45000.0
0.8432, -2.63101547E-05, -0.479173053, 1.006747783E-04, -0.580604589,21.08,13.079999999999998,45000.0,45000.0
0.8448, -4.608070749E-05, -1.14219264, 9.92119223E-05, -0.29608671,21.12,13.120000000000001,45000.0,45000.0
0.8464, -6.786857282E-05, -0.433861119, 9.647518563E-05, -0.699124746,21.16,13.16,45000.0,45000.0
0.848, -8.848137062E-05, 1.35188374, 9.146922599E-05, -1.0737141,21.2,13.2,45000.0,45000.0
0.8496, -1.048444097E-04, 1.96826813, 8.42209191E-05, -0.678130527,21.240000000000002,13.240000000000002,45000.0,45000.0
0.8512, -1.170977765E-04, 1.24241926, 7.59897582E-05, -8.971831569E-02,21.279999999999998,13.279999999999998,45000.0,45000.0
0.8528, -1.275910281E-04, 0.132674374, 6.732032264E-05, -0.252670901,21.32,13.32,45000.0,45000.0
0.8544, -1.384363529E-04, -0.407749214, 5.727594109E-05, -0.821508216,21.36,13.36,45000.0,45000.0
0.856, -1.485974423E-04, 0.942278689, 4.525444073E-05, -0.723129855,21.4,13.399999999999999,45000.0,45000.0
0.8576, -1.540938571E-04, 2.70201698, 3.23009494E-05, -4.989708744E-03,21.44,13.440000000000001,45000.0,45000.0
0.8592, -1.527282974E-04, 2.65892694, 1.965320332E-05, 0.243866386,21.48,13.48,45000.0,45000.0
0.8608, -1.461881027E-04, 1.38376136, 7.00526973E-06, -0.244007585,21.52,13.52,45000.0,45000.0
0.8624, -1.378825251E-04, -4.557724327E-03, -6.588683697E-06, -0.495081461,21.560000000000002,13.560000000000002,45000.0,45000.0
0.864, -1.298056422E-04, -0.174138491, -2.081471503E-05, 1.2629242E-03,21.6,13.600000000000001,45000.0,45000.0
0.8656, -1.203227268E-04, 1.27258919, -3.44514855E-05, 0.459105601,21.64,13.64,45000.0,45000.0
0.8672, -1.064816729E-04, 2.13223305, -4.718902341E-05, 0.243428206,21.68,13.68,45000.0,45000.0
0.8688, -8.8068541E-05, 1.43971536, -5.963639808E-05, -1.674528504E-02,21.72,13.719999999999999,45000.0,45000.0
0.8704, -6.774199752E-05, 5.51423394E-02, -7.162235112E-05, 0.377221709,21.759999999999998,13.759999999999998,45000.0,45000.0
0.872, -4.8964829E-05, -1.26559793, -8.198979987E-05, 0.887240946,21.8,13.8,45000.0,45000.0
0.8736, -3.320811938E-05, -1.09416625, -9.031173972E-05, 0.710823813,21.84,13.84,45000.0,45000.0
0.8752, -1.846448668E-05, 0.30269963, -9.735688548E-05, 0.286666987,21.88,13.879999999999999,45000.0,45000.0
0.8768, -2.267696123E-06, 0.832601683, -1.032952653E-04, 0.57798067,21.92,13.920000000000002,45000.0,45000.0
0.8784, 1.519501611E-05, 0.156408176, -1.067935101E-04, 1.32837643,21.959999999999997,13.959999999999997,45000.0,45000.0
0.88, 3.140876359E-05, -1.13215511, -1.067885303E-04, 1.40853286,22.0,14.0,45000.0,45000.0
0.8816, 4.363798368E-05, -1.98077445, -1.04003341E-04, 0.763508998,22.040000000000003,14.040000000000003,45000.0,45000.0
0.8832, 5.184563687E-05, -1.1610988, -9.95223909E-05, 0.561289977,22.08,14.079999999999998,45000.0,45000.0
0.8848, 5.874174989E-05, 0.136469843, -9.278556366E-05, 1.20110705,22.12,14.120000000000001,45000.0,45000.0
0.8864, 6.632196957E-05, 0.39800257, -8.244203858E-05, 1.61663807,22.16,14.16,45000.0,45000.0
0.888, 7.407820939E-05, -0.260477869, -6.86390083E-05, 1.08611161,22.2,14.2,45000.0,45000.0
0.8896, 7.956836734E-05, -1.50989276, -5.290404213E-05, 0.423205558,22.24,14.239999999999998,45000.0,45000.0
0.8912, 8.054319329E-05, -2.01773443, -3.594337873E-05, 0.534358826,22.28,14.280000000000001,45000.0,45000.0
0.8928, 7.770269696E-05, -0.963001187, -1.716559778E-05, 0.885269677,22.32,14.32,45000.0,45000.0
0.8944, 7.381638025E-05, 0.145967466, 3.415261197E-06, 0.52339737,22.36,14.36,45000.0,45000.0
0.896, 7.043140397E-05, 0.245716542, 2.439664337E-05, -0.210491508,22.400000000000002,14.400000000000002,45000.0,45000.0
0.8976, 6.647931942E-05, -0.688755848, 4.467835E-05, -0.33614224,22.439999999999998,14.439999999999998,45000.0,45000.0
0.8992, 5.916829115E-05, -1.93542496, 6.44915767E-05, -2.985640994E-02,22.48,14.48,45000.0,45000.0
0.9008, 4.712713108E-05, -1.76001979, 8.38891571E-05, -0.294854392,22.52,14.52,45000.0,45000.0
0.9024, 3.237699466E-05, -0.356369676, 1.015044571E-04, -1.09755147,22.56,14.559999999999999,45000.0,45000.0
0.904, 1.784473629E-05, 0.526601441, 1.159927933E-04, -1.3454034,22.6,14.600000000000001,45000.0,45000.0
0.9056, 4.522702398E-06, 0.418896705, 1.277064318E-04, -0.822334151,22.64,14.64,45000.0,45000.0
0.9072, -8.913692256E-06, -0.508230833, 1.375324673E-04, -0.652342089,22.68,14.68,45000.0,45000.0
0.9088, -2.453009251E-05, -1.19491451, 1.447915075E-04, -1.35311478,22.720000000000002,14.720000000000002,45000.0,45000.0
0.9104, -4.224924915E-05, -0.447883764, 1.479410046E-04, -1.8574787,22.759999999999998,14.759999999999998,45000.0,45000.0
0.912, -5.952693908E-05, 0.792786865, 1.470207847E-04, -1.32200079,22.8,14.8,45000.0,45000.0
0.9136, -7.401996798E-05, 1.38273859, 1.436158438E-04, -0.619178811,22.84,14.84,45000.0,45000.0
0.9152, -8.53153547E-05, 1.11543173, 1.383040156E-04, -0.870561732,22.88,14.879999999999999,45000.0,45000.0
0.9168, -9.508608689E-05, 7.57116139E-02, 1.299027571E-04, -1.54306013,22.919999999999998,14.919999999999998,45000.0,45000.0
0.9184, -1.053094956E-04, -0.429385225, 1.177451855E-04, -1.39157552,22.96,14.96,45000.0,45000.0
0.92, -1.156946753E-04, 0.302990725, 1.030610456E-04, -0.582306506,23.0,15.0,45000.0,45000.0
0.9216, -1.241634487E-04, 1.1942084, 8.720148496E-05, -0.335976538,23.04,15.04,45000.0,45000.0
0.9232, -1.292075831E-04, 1.48129923, 6.990818822E-05, -0.78412673,23.080000000000002,15.080000000000002,45000.0,45000.0
0.9248, -1.3138752E-04, 0.756371898, 5.056069107E-05, -0.820730508,23.119999999999997,15.119999999999997,45000.0,45000.0
0.9264, -1.332750845E-04, -0.527958685, 2.997344527E-05, -0.147827779,23.16,15.16,45000.0,45000.0
0.928, -1.367846205E-04, -0.739230367, 9.45709305E-06, 0.203225918,23.200000000000003,15.200000000000003,45000.0,45000.0
0.9296, -1.40990186E-04, 0.195452286, -1.105814676E-05, -0.202350401,23.24,15.239999999999998,45000.0,45000.0
0.9312, -1.435592199E-04, 1.08309413, -3.229406608E-05, -0.360692904,23.28,15.280000000000001,45000.0,45000.0
0.9328, -1.431327183E-04, 1.25717969, -5.353090682E-05, 0.359963476,23.32,15.32,45000.0,45000.0
0.9344, -1.405779783E-04, 0.405520439, -7.304115505E-05, 0.988948571,23.36,15.36,45000.0,45000.0
0.936, -1.38111661E-04, -0.474613589, -9.05283564E-05, 0.591570786,23.400000000000002,15.400000000000002,45000.0,45000.0
0.9376, -1.364133056E-04, -0.125374366, -1.072917452E-04, -2.610051624E-02,23.44,15.440000000000001,45000.0,45000.0
0.9392, -1.336901559E-04, 0.925994889, -1.236194882E-04, 0.366431929,23.48,15.48,45000.0,45000.0
0.9408, -1.274823571E-04, 1.79639173, -1.378417315E-04, 1.27849342,23.52,15.52,45000.0,45000.0
0.9424, -1.166259377E-04, 1.83535935, -1.487646942E-04, 1.29908801,23.56,15.559999999999999,45000.0,45000.0
0.944, -1.023451799E-04, 0.839914611, -1.573896386E-04, 0.496241083,23.599999999999998,15.599999999999998,45000.0,45000.0
0.9456, -8.680972474E-05, 0.140300977, -1.650251714E-04, 0.276719964,23.64,15.64,45000.0,45000.0
0.9472, -7.038391026E-05, 0.555281097, -1.7103847E-04, 0.99064383,23.68,15.68,45000.0,45000.0
0.9488, -5.152650654E-05, 1.34439964, -1.739836764E-04, 1.40631717,23.72,15.719999999999999,45000.0,45000.0
0.9504, -2.86831577E-05, 1.7696274, -1.739831974E-04, 0.895008772,23.76,15.760000000000002,45000.0,45000.0
0.952, -1.992045319E-06, 1.23645433, -1.722286779E-04, 0.475324073,23.799999999999997,15.799999999999997,45000.0,45000.0
0.9536, 2.640096727E-05, 9.315417134E-02, -1.686813872E-04, 0.925268018,23.84,15.84,45000.0,45000.0
0.9552, 5.442076235E-05, -0.384745806, -1.621612256E-04, 1.39729698,23.880000000000003,15.880000000000003,45000.0,45000.0
0.9568, 8.18454077E-05, -8.021914061E-02, -1.52570317E-04, 1.00173617,23.919999999999998,15.919999999999998,45000.0,45000.0
0.9584, 1.097214081E-04, 0.432839213, -1.411280489E-04, 0.444630609,23.96,15.96,45000.0,45000.0
0.96, 1.389834458E-04, 0.650010836, -1.281491003E-04, 0.755887144,24.0,16.0,45000.0,45000.0
0.9616, 1.690029869E-04, -5.819658815E-02, -1.124370028E-04, 1.3793914,24.04,16.04,45000.0,45000.0
0.9632, 1.975334723E-04, -1.10513428, -9.357562496E-05, 1.08100087,24.08,16.08,45000.0,45000.0
0.9648, 2.228798963E-04, -1.38242679, -7.310858053E-05, 0.17342452,24.12,16.12,45000.0,45000.0
0.9664, 2.452729734E-04, -0.924880805, -5.23129461E-05, 8.326780182E-02,24.16,16.16,45000.0,45000.0
0.968, 2.661236147E-04, -0.280146592, -3.031201222E-05, 0.858369226,24.2,16.2,45000.0,45000.0
0.9696, 2.862418631E-04, -0.29201965, -5.943857588E-06, 0.99104099,24.240000000000002,16.240000000000002,45000.0,45000.0
0.9712, 3.043372466E-04, -1.28833462, 1.968123971E-05, -9.045121415E-03,24.279999999999998,16.279999999999998,45000.0,45000.0
0.9728, 3.180392617E-04, -2.1439967, 4.434797646E-05, -0.73968995,24.32,16.32,45000.0,45000.0
0.9744, 3.262776816E-04, -2.12444669, 6.772309644E-05, -0.269399792,24.36,16.36,45000.0,45000.0
0.976, 3.297703232E-04, -1.58319603, 9.117157833E-05, 0.326724528,24.4,16.4,45000.0,45000.0
0.9776, 3.29835292E-04, -1.09466866, 1.148509469E-04, -0.146328371,24.44,16.44,45000.0,45000.0
0.9792, 3.266916705E-04, -1.41202725, 1.370718333E-04, -0.993117176,24.48,16.48,45000.0,45000.0
0.9808, 3.187423342E-04, -2.34243724, 1.568156871E-04, -0.942080556,24.52,16.52,45000.0,45000.0
0.9824, 3.042336062E-04, -2.78209979, 1.748465537E-04, -0.396187322,24.560000000000002,16.560000000000002,45000.0,45000.0
0.984, 2.830276902E-04, -2.45008542, 1.915883456E-04, -0.610886751,24.6,16.6,45000.0,45000.0
0.9856, 2.565410708E-04, -1.67546816, 2.058118505E-04, -1.35652698,24.64,16.64,45000.0,45000.0
0.9872, 2.265391082E-04, -1.07088555, 2.165698E-04, -1.35095478,24.68,16.68,45000.0,45000.0
0.9888, 1.935296126E-04, -1.27873746, 2.247571247E-04, -0.657346647,24.72,16.72,45000.0,45000.0
0.9904, 1.566270962E-04, -1.76269005, 2.312545961E-04, -0.66283316,24.759999999999998,16.759999999999998,45000.0,45000.0
0.992, 1.153266782E-04, -1.6731799, 2.348730687E-04, -1.58637961,24.8,16.8,45000.0,45000.0
0.9936, 7.067980162E-05, -0.94124765, 2.339691341E-04, -1.94676996,24.84,16.84,45000.0,45000.0
0.9952, 2.501835347E-05, 0.14861141, 2.291542327E-04, -1.10868396,24.88,16.88,45000.0,45000.0
0.9968, -1.945062552E-05, 0.783018557, 2.222907758E-04, -0.491733605,24.92,16.92,45000.0,45000.0
0.9984, -6.228227104E-05, 0.49615785, 2.132961724E-04, -1.17320861,24.959999999999997,16.959999999999997,45000.0,45000.0
1, -1.043789285E-04, 7.804535586E-02, 2.002227516E-04, -2.01337926,25.0,17.0,45000.0,45000.0
1.0016, -1.460945839E-04, 0.219604736, 1.825373504E-04, -1.58975007,25.040000000000003,17.040000000000003,45000.0,45000.0
1.0032, -1.862980922E-04, 0.961752966, 1.620717346E-04, -0.582287782,25.080000000000002,17.080000000000002,45000.0,45000.0
1.0048, -2.228850262E-04, 1.86369888, 1.401517576E-04, -0.553912455,25.119999999999997,17.119999999999997,45000.0,45000.0
1.0064, -2.544961801E-04, 2.02364455, 1.158678005E-04, -1.29294706,25.16,17.16,45000.0,45000.0
1.008, -2.817112462E-04, 1.41080315, 8.828573232E-05, -1.28372069,25.2,17.2,45000.0,45000.0
1.0096, -3.059799006E-04, 0.891074659, 5.854596957E-05, -0.401981694,25.240000000000002,17.240000000000002,45000.0,45000.0
1.0112, -3.279058722E-04, 0.939138468, 2.823656401E-05, -4.303535452E-02,25.28,17.28,45000.0,45000.0
1.0128, -3.465834193E-04, 1.5986857, -2.829769461E-06, -0.548309256,25.319999999999997,17.319999999999997,45000.0,45000.0
1.0144, -3.603238409E-04, 2.25845099, -3.540492242E-05, -0.63047166,25.36,17.36,45000.0,45000.0
1.016, -3.684887962E-04, 2.09739511, -6.847899822E-05, 0.240679974,25.4,17.4,45000.0,45000.0
1.0176, -3.72127772E-04, 1.43852587, -1.001676166E-04, 0.841723404,25.44,17.44,45000.0,45000.0
1.0192, -3.725603834E-04, 1.06643977, -1.302887587E-04, 0.382879189,25.480000000000004,17.480000000000004,45000.0,45000.0
1.0208, -3.700024339E-04, 1.26992811, -1.59914045E-04, 4.494562497E-03,25.52,17.52,45000.0,45000.0
1.0224, -3.633880811E-04, 1.89913402, -1.884810001E-04, 0.82231041,25.56,17.56,45000.0,45000.0
1.024, -3.515074689E-04, 2.21514181, -2.136249638E-04, 1.85191244,25.6,17.6,45000.0,45000.0
1.0256, -3.344756325E-04, 1.80925955, -2.343541529E-04, 1.59715141,25.64,17.64,45000.0,45000.0
1.0272, -3.135985262E-04, 1.19485531, -2.521675104E-04, 0.680837504,25.679999999999996,17.679999999999996,45000.0,45000.0
1.0288, -2.901224715E-04, 0.835569069, -2.680011359E-04, 0.865805342,25.72,17.72,45000.0,45000.0
1.0304, -2.643617314E-04, 0.949333678, -2.800791162E-04, 2.06828966,25.759999999999998,17.759999999999998,45000.0,45000.0
1.032, -2.356369238E-04, 1.36634411, -2.863191705E-04, 2.49261201,25.8,17.8,45000.0,45000.0
1.0336, -2.034533095E-04, 1.33585969, -2.872782611E-04, 1.6331511,25.840000000000003,17.840000000000003,45000.0,45000.0
1.0352, -1.687091725E-04, 0.664553633, -2.848155933E-04, 1.04008103,25.88,17.88,45000.0,45000.0
1.0368, -1.332317674E-04, -9.169066559E-02, -2.789469749E-04, 1.62080507,25.919999999999998,17.919999999999998,45000.0,45000.0
1.0384, -9.8425765E-05, -0.43285025, -2.682337028E-04, 2.16409414,25.96,17.96,45000.0,45000.0
1.04, -6.435276389E-05, -0.139815328, -2.526955699E-04, 1.60534241,26.0,18.0,45000.0,45000.0
1.0416, -3.008960778E-05, 0.288378719, -2.339322477E-04, 0.914326249,26.040000000000003,18.040000000000003,45000.0,45000.0
1.0432, 4.695813988E-06, 0.119651406, -2.124372126E-04, 1.21981006,26.08,18.08,45000.0,45000.0
1.0448, 3.899975451E-05, -0.495807453, -1.872238193E-04, 1.68516735,26.119999999999997,18.119999999999997,45000.0,45000.0
1.0464, 7.141934654E-05, -0.976344298, -1.585208468E-04, 1.04108405,26.16,18.16,45000.0,45000.0
1.048, 1.014253974E-04, -0.909243862, -1.284947392E-04, -7.392055864E-03,26.200000000000003,18.200000000000003,45000.0,45000.0
1.0496, 1.298921052E-04, -0.293372548, -9.835031535E-05, 9.980520203E-02,26.240000000000002,18.240000000000002,45000.0,45000.0
1.0512, 1.581685717E-04, 0.144755398, -6.685447854E-05, 0.955988654,26.279999999999998,18.279999999999998,45000.0,45000.0
1.0528, 1.865004858E-04, -0.101428705, -3.320987884E-05, 0.722756852,26.32,18.32,45000.0,45000.0
1.0544, 2.138471614E-04, -0.668288979, 5.117767019E-07, -0.662552469,26.36,18.36,45000.0,45000.0
1.056, 2.390222554E-04, -1.02826412, 3.177699403E-05, -1.25656389,26.400000000000002,18.400000000000002,45000.0,45000.0
1.0576, 2.617800423E-04, -0.860265254, 6.091794449E-05, -0.403031899,26.44,18.44,45000.0,45000.0
1.0592, 2.82930877E-04, -0.39516555, 8.97591481E-05, 0.168873698,26.479999999999997,18.479999999999997,45000.0,45000.0
1.0608, 3.031444027E-04, -0.337097591, 1.179162494E-04, -0.703311539,26.52,18.52,45000.0,45000.0
1.0624, 3.21836164E-04, -0.851775956, 1.429900874E-04, -1.70550142,26.56,18.56,45000.0,45000.0
1.064, 3.374620838E-04, -1.54341313, 1.641305631E-04, -1.36745781,26.6,18.6,45000.0,45000.0
1.0656, 3.486057245E-04, -1.95837386, 1.828140219E-04, -0.552078971,26.640000000000004,18.640000000000004,45000.0,45000.0
1.0672, 3.549807535E-04, -1.76711273, 1.997528971E-04, -0.810857874,26.68,18.68,45000.0,45000.0
1.0688, 3.573997369E-04, -1.32354564, 2.135704249E-04, -1.62769962,26.72,18.72,45000.0,45000.0
1.0704, 3.564524801E-04, -1.30632121, 2.234038277E-04, -1.48491706,26.76,18.76,45000.0,45000.0
1.072, 3.515688099E-04, -1.76899797, 2.304910905E-04, -0.660503115,26.8,18.8,45000.0,45000.0
1.0736, 3.414864671E-04, -2.29246716, 2.35876283E-04, -0.669220329,26.840000000000003,18.840000000000003,45000.0,45000.0
1.0752, 3.254686796E-04, -2.3446086, 2.385152983E-04, -1.47622947,26.88,18.88,45000.0,45000.0
1.0768, 3.042119252E-04, -1.74834097, 2.373204503E-04, -1.5189963,26.919999999999998,18.919999999999998,45000.0,45000.0
1.0784, 2.793160158E-04, -1.09474374, 2.334947708E-04, -0.536346442,26.96,18.96,45000.0,45000.0
1.08, 2.518243022E-04, -0.933221134, 2.287465359E-04, -0.18437884,27.0,19.0,45000.0,45000.0
1.0816, 2.21625021E-04, -1.18206293, 2.22281718E-04, -1.15668957,27.04,19.04,45000.0,45000.0
1.0832, 1.880904453E-04, -1.42363915, 2.12020767E-04, -1.80905914,27.08,19.08,45000.0,45000.0
1.0848, 1.512634029E-04, -1.14860999, 1.982860486E-04, -0.904840812,27.12,19.12,45000.0,45000.0
1.0864, 1.124617077E-04, -0.394090024, 1.836533703E-04, 0.203323364,27.16,19.16,45000.0,45000.0
1.088, 7.336738002E-05, 0.165478138, 1.69019095E-04, -0.204546982,27.200000000000003,19.200000000000003,45000.0,45000.0
1.0896, 3.47294611E-05, 0.191097333, 1.523691083E-04, -1.37023236,27.24,19.24,45000.0,45000.0
1.0912, -3.764841992E-06, -7.889614767E-02, 1.322224762E-04, -1.36154619,27.279999999999998,19.279999999999998,45000.0,45000.0
1.0928, -4.258336293E-05, -0.174404662, 1.100132152E-04, -0.249886003,27.32,19.32,45000.0,45000.0
1.0944, -8.131559325E-05, 0.241812048, 8.76801095E-05, 0.153153121,27.36,19.36,45000.0,45000.0
1.096, -1.186264084E-04, 0.868670353, 6.482825402E-05, -0.558419233,27.400000000000002,19.400000000000002,45000.0,45000.0
1.0976, -1.533110728E-04, 1.1830159, 4.018886641E-05, -0.838107904,27.439999999999998,19.439999999999998,45000.0,45000.0
1.0992, -1.850541524E-04, 1.11510085, 1.436461932E-05, -8.757175063E-02,27.48,19.48,45000.0,45000.0
1.1008, -2.142189858E-04, 0.899154113, -1.115261509E-05, 0.327441731,27.52,19.52,45000.0,45000.0
