TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.463, 5.246590615E-04, 0.190029454, -9.342680844E-05, 0.142711475,20.835,12.835,45000.0,45000.0
0.464, 5.183230312E-04, -0.436625284, -1.387187316E-04, 0.680596061,20.880000000000003,12.880000000000003,45000.0,45000.0
0.465, 5.104965596E-04, -2.54425294, -1.830713652E-04, 1.19798326,20.925,12.925,45000.0,45000.0
0.466, 4.995131113E-04, -3.76972671, -2.259825978E-04, 1.68481949,20.970000000000002,12.970000000000002,45000.0,45000.0
0.467, 4.851983989E-04, -2.89282774, -2.669857704E-04, 2.13130072,21.015,13.015,45000.0,45000.0
0.468, 4.688734859E-04, -1.12756977, -3.056186341E-04, 2.60931586,21.060000000000002,13.060000000000002,45000.0,45000.0
0.469, 4.515429473E-04, -0.883647399, -3.413699386E-04, 3.15380223,21.105,13.105,45000.0,45000.0
0.47, 4.323540975E-04, -2.83295401, -3.737178757E-04, 3.65293418,21.15,13.149999999999999,45000.0,45000.0
0.471, 4.093287871E-04, -4.83998633, -4.022327022E-04, 4.01328863,21.195,13.195,45000.0,45000.0
0.472, 3.815114722E-04, -4.74405598, -4.265926109E-04, 4.29654733,21.24,13.239999999999998,45000.0,45000.0
0.473, 3.498092362E-04, -3.02579376, -4.46518937E-04, 4.57061788,21.285,13.285,45000.0,45000.0
0.474, 3.155991151E-04, -1.98995195, -4.617588016E-04, 4.80230604,21.33,13.329999999999998,45000.0,45000.0
0.475, 2.789686135E-04, -2.85078621, -4.721151962E-04, 4.96463478,21.375,13.375,45000.0,45000.0
0.476, 2.387422664E-04, -4.34091163, -4.77464577E-04, 5.04939392,21.419999999999998,13.419999999999998,45000.0,45000.0
0.477, 1.941697828E-04, -4.35139123, -4.778001465E-04, 4.97823157,21.465,13.465,45000.0,45000.0
0.478, 1.462686293E-04, -2.30597036, -4.732879413E-04, 4.71731974,21.509999999999998,13.509999999999998,45000.0,45000.0
0.479, 9.726824923E-05, 0.107529529, -4.642150792E-04, 4.40399333,21.555,13.555,45000.0,45000.0
0.48, 4.870609628E-05, 0.768956084, -4.508663052E-04, 4.14782968,21.599999999999998,13.599999999999998,45000.0,45000.0
0.481, 4.578635373E-07, -0.141107536, -4.33517699E-04, 3.85183643,21.645,13.645,45000.0,45000.0
0.482, -4.80269336E-05, -0.332047047, -4.125334376E-04, 3.41947573,21.689999999999998,13.689999999999998,45000.0,45000.0
0.483, -9.588206693E-05, 1.59134762, -3.883723597E-04, 2.93415712,21.735,13.735,45000.0,45000.0
0.484, -1.407636049E-04, 4.35584871, -3.61501237E-04, 2.48593153,21.78,13.780000000000001,45000.0,45000.0
0.485, -1.806464762E-04, 5.64151588, -3.323589777E-04, 2.05634205,21.825,13.825,45000.0,45000.0
0.486, -2.152441137E-04, 4.92897047, -3.013643509E-04, 1.64839225,21.87,13.870000000000001,45000.0,45000.0
0.487, -2.454398287E-04, 3.87486453, -2.689078959E-04, 1.27526388,21.915,13.915,45000.0,45000.0
0.488, -2.716032588E-04, 4.18968145, -2.35395418E-04, 0.836783834,21.96,13.96,45000.0,45000.0
0.489, -2.928003463E-04, 5.74299634, -2.013294658E-04, 0.270166089,22.005,14.004999999999999,45000.0,45000.0
0.49, -3.077914498E-04, 6.66899436, -1.672675307E-04, -0.278202129,22.05,14.05,45000.0,45000.0
0.491, -3.166905885E-04, 5.51496437, -1.33682345E-04, -0.675298681,22.095,14.094999999999999,45000.0,45000.0
0.492, -3.212826415E-04, 3.09920982, -1.009416149E-04, -1.01361191,22.14,14.14,45000.0,45000.0
0.493, -3.234840285E-04, 1.6820949, -6.940541513E-05, -1.39544824,22.185,14.184999999999999,45000.0,45000.0
0.494, -3.237188131E-04, 2.25108733, -3.944073449E-05, -1.7475913,22.23,14.23,45000.0,45000.0
0.495, -3.21199484E-04, 3.25715127, -1.134830189E-05, -1.99690606,22.275,14.274999999999999,45000.0,45000.0
0.496, -3.157022198E-04, 2.69874666, 1.466744188E-05, -2.15647255,22.32,14.32,45000.0,45000.0
0.497, -3.085072917E-04, 0.696589814, 3.851424046E-05, -2.18142023,22.365,14.364999999999998,45000.0,45000.0
0.498, -3.014015243E-04, -0.874930296, 6.02541063E-05, -2.03244722,22.41,14.41,45000.0,45000.0
0.499, -2.95078945E-04, -0.691470589, 8.005695728E-05, -1.84158161,22.455,14.454999999999998,45000.0,45000.0
0.5, -2.887828968E-04, 0.638404254, 9.807637892E-05, -1.72527609,22.5,14.5,45000.0,45000.0
0.501, -2.815048766E-04, 1.32555947, 1.144479102E-04, -1.57050657,22.545,14.545000000000002,45000.0,45000.0
0.502, -2.733868319E-04, 0.354511247, 1.293999703E-04, -1.26843742,22.59,14.59,45000.0,45000.0
0.503, -2.657514734E-04, -1.31988734, 1.43251885E-04, -0.931852628,22.635,14.635000000000002,45000.0,45000.0
0.504, -2.596554151E-04, -1.75874018, 1.563040593E-04, -0.667627174,22.68,14.68,45000.0,45000.0
0.505, -2.546922944E-04, -0.507150299, 1.688088355E-04, -0.427169365,22.725,14.725000000000001,45000.0,45000.0
0.506, -2.496204673E-04, 0.724578629, 1.809975433E-04, -0.204966846,22.77,14.77,45000.0,45000.0
0.507, -2.439878413E-04, 0.397042521, 1.93061981E-04, -4.357229337E-02,22.815,14.815000000000001,45000.0,45000.0
0.508, -2.386132593E-04, -0.913129025, 2.051865368E-04, 0.163806453,22.86,14.86,45000.0,45000.0
0.509, -2.344316523E-04, -1.47284097, 2.176463822E-04, 0.506771157,22.905,14.905000000000001,45000.0,45000.0
0.51, -2.312502829E-04, -0.527651961, 2.307636183E-04, 0.808012776,22.95,14.95,45000.0,45000.0
0.511, -2.27820715E-04, 1.02405126, 2.447333906E-04, 0.897062609,22.995,14.995000000000001,45000.0,45000.0
0.512, -2.230182468E-04, 1.72176843, 2.59602834E-04, 0.902278755,23.04,15.04,45000.0,45000.0
0.513, -2.168174911E-04, 1.07482099, 2.754023481E-04, 0.957862046,23.085,15.085,45000.0,45000.0
0.514, -2.099768757E-04, 0.204889736, 2.92160019E-04, 0.958453567,23.13,15.129999999999999,45000.0,45000.0
0.515, -2.027452842E-04, 0.577040425, 3.098187196E-04, 0.843606835,23.175,15.175,45000.0,45000.0
0.516, -1.942280665E-04, 1.99420758, 3.282546632E-04, 0.710878524,23.22,15.219999999999999,45000.0,45000.0
0.517, -1.833384056E-04, 2.7506994, 3.473054988E-04, 0.518907636,23.265,15.265,45000.0,45000.0
0.518, -1.701549222E-04, 1.83696685, 3.666831745E-04, 0.134775201,23.310000000000002,15.310000000000002,45000.0,45000.0
0.519, -1.559813566E-04, 0.143196046, 3.859609088E-04, -0.334658469,23.355,15.355,45000.0,45000.0
0.52, -1.421155556E-04, -0.758743364, 4.047126154E-04, -0.717398527,23.400000000000002,15.400000000000002,45000.0,45000.0
0.521, -1.288797146E-04, -0.501187583, 4.225478257E-04, -1.11559243,23.445,15.445,45000.0,45000.0
0.522, -1.159815459E-04, -0.174147972, 4.390049153E-04, -1.6406474,23.490000000000002,15.490000000000002,45000.0,45000.0
0.523, -1.036466613E-04, -0.952401736, 4.53579192E-04, -2.12498072,23.535,15.535,45000.0,45000.0
0.524, -9.314107116E-05, -2.70618128, 4.658540838E-04, -2.47379025,23.580000000000002,15.580000000000002,45000.0,45000.0
0.525, -8.600517692E-05, -4.03322683, 4.754521055E-04, -2.87994742,23.625,15.625,45000.0,45000.0
0.526, -8.282581299E-05, -3.87985443, 4.81901452E-04, -3.41740223,23.67,15.670000000000002,45000.0,45000.0
0.527, -8.301190909E-05, -2.85106707, 4.846879091E-04, -3.90837853,23.715,15.715,45000.0,45000.0
0.528, -8.585272539E-05, -2.45835616, 4.833670786E-04, -4.30619701,23.76,15.760000000000002,45000.0,45000.0
0.529, -9.153897887E-05, -3.23250616, 4.775481678E-04, -4.68996355,23.805,15.805,45000.0,45000.0
0.53, -1.0087233E-04, -4.06169964, 4.669118045E-04, -4.94494456,23.85,15.850000000000001,45000.0,45000.0
0.531, -1.140322095E-04, -3.59137888, 4.513192788E-04, -4.96738302,23.895,15.895,45000.0,45000.0
0.532, -1.299255994E-04, -1.87565147, 4.30763211E-04, -4.95969937,23.94,15.940000000000001,45000.0,45000.0
0.533, -1.468950386E-04, -0.276434804, 4.052000922E-04, -5.05440183,23.985000000000003,15.985000000000003,45000.0,45000.0
0.534, -1.639399519E-04, 0.125504164, 3.74601528E-04, -5.01649284,24.03,16.03,45000.0,45000.0
0.535, -1.810353755E-04, -0.226523531, 3.391511314E-04, -4.68717545,24.075000000000003,16.075000000000003,45000.0,45000.0
0.536, -1.982007869E-04, 8.653050867E-02, 2.992399081E-04, -4.23447761,24.12,16.12,45000.0,45000.0
0.537, -2.14463302E-04, 1.71924659, 2.553367997E-04, -3.74929378,24.165000000000003,16.165000000000003,45000.0,45000.0
0.538, -2.280017577E-04, 3.72887791, 2.079745625E-04, -3.16896505,24.21,16.21,45000.0,45000.0
0.539, -2.373452886E-04, 4.6609927, 1.57712297E-04, -2.63108914,24.255000000000003,16.255000000000003,45000.0,45000.0
0.54, -2.422207411E-04, 4.27517624, 1.049936297E-04, -2.2817122,24.3,16.3,45000.0,45000.0
0.541, -2.43066057E-04, 3.78508765, 5.018761587E-05, -1.89298399,24.345000000000002,16.345000000000002,45000.0,45000.0
0.542, -2.398516686E-04, 4.33430427, -6.199542711E-06, -1.26930825,24.39,16.39,45000.0,45000.0
0.543, -2.316481584E-04, 5.64393681, -6.355555534E-05, -0.668396646,24.435000000000002,16.435000000000002,45000.0,45000.0
0.544, -2.174425313E-04, 6.3603142, -1.213925825E-04, -0.29363001,24.48,16.48,45000.0,45000.0
0.545, -1.972417873E-04, 5.62993868, -1.793337897E-04, 8.526747415E-02,24.525000000000002,16.525000000000002,45000.0,45000.0
0.546, -1.721700945E-04, 4.11195956, -2.369288005E-04, 0.607124277,24.57,16.57,45000.0,45000.0
0.547, -1.43438995E-04, 3.20683805, -2.936750891E-04, 1.09032217,24.615000000000002,16.615000000000002,45000.0,45000.0
0.548, -1.114202344E-04, 3.36847321, -3.491080054E-04, 1.53642135,24.660000000000004,16.660000000000004,45000.0,45000.0
0.549, -7.593767654E-05, 3.55913131, -4.027166508E-04, 2.1121181,24.705000000000002,16.705000000000002,45000.0,45000.0
0.55, -3.737993158E-05, 2.59126185, -4.539440091E-04, 2.65045939,24.750000000000004,16.750000000000004,45000.0,45000.0
0.551, 2.800203052E-06, 0.653522833, -5.023755562E-04, 2.94116596,24.795,16.795,45000.0,45000.0
0.552, 4.283964317E-05, -0.934925751, -5.477129469E-04, 3.24714349,24.840000000000003,16.840000000000003,45000.0,45000.0
0.553, 8.177144853E-05, -1.28036091, -5.895291225E-04, 3.7952841,24.885,16.885,45000.0,45000.0
0.554, 1.196307454E-04, -0.864658162, -6.27315937E-04, 4.26344269,24.930000000000003,16.930000000000003,45000.0,45000.0
0.555, 1.565891496E-04, -0.937112919, -6.607627066E-04, 4.41665018,24.975,16.975,45000.0,45000.0
0.556, 1.920541565E-04, -2.04966993, -6.897275413E-04, 4.54721728,25.020000000000003,17.020000000000003,45000.0,45000.0
0.557, 2.248095885E-04, -3.36948637, -7.1401219E-04, 4.81315385,25.065,17.065,45000.0,45000.0
0.558, 2.540443761E-04, -3.67182123, -7.333951064E-04, 4.99031342,25.110000000000003,17.110000000000003,45000.0,45000.0
0.559, 2.799941555E-04, -2.89820325, -7.477288469E-04, 5.10803725,25.155,17.155,45000.0,45000.0
0.56, 3.033686033E-04, -2.25244878, -7.568091564E-04, 5.39882173,25.200000000000003,17.200000000000003,45000.0,45000.0
0.561, 3.242863989E-04, -2.66084073, -7.603547397E-04, 5.67063421,25.245,17.245,45000.0,45000.0
0.562, 3.420445885E-04, -3.65837115, -7.582368429E-04, 5.65632962,25.290000000000003,17.290000000000003,45000.0,45000.0
0.563, 3.559637972E-04, -4.01960643, -7.504755816E-04, 5.6303959,25.334999999999997,17.334999999999997,45000.0,45000.0
0.564, 3.662755695E-04, -3.19528035, -7.369823761E-04, 5.83349024,25.38,17.38,45000.0,45000.0
0.565, 3.740296219E-04, -1.920157, -7.176101253E-04, 5.92460548,25.424999999999997,17.424999999999997,45000.0,45000.0
0.566, 3.801445813E-04, -1.35801365, -6.924298929E-04, 5.69136088,25.47,17.47,45000.0,45000.0
0.567, 3.847146797E-04, -1.73170016, -6.616818412E-04, 5.4442748,25.514999999999997,17.514999999999997,45000.0,45000.0
0.568, 3.873923347E-04, -2.05319615, -6.255800514E-04, 5.26320259,25.56,17.56,45000.0,45000.0
0.569, 3.883617662E-04, -1.36326646, -5.844144129E-04, 4.86449904,25.604999999999997,17.604999999999997,45000.0,45000.0
0.57, 3.88644533E-04, -1.006396044E-02, -5.386366064E-04, 4.35983547,25.65,17.65,45000.0,45000.0
0.571, 3.892780936E-04, 0.711668141, -4.886502211E-04, 4.05731869,25.694999999999997,17.694999999999997,45000.0,45000.0
0.572, 3.903406136E-04, 0.146266204, -4.347839938E-04, 3.70236975,25.74,17.74,45000.0,45000.0
0.573, 3.910032898E-04, -0.945955969, -3.775671909E-04, 2.99878591,25.784999999999997,17.784999999999997,45000.0,45000.0
0.574, 3.905215628E-04, -1.34286561, -3.176848085E-04, 2.3323679,25.83,17.83,45000.0,45000.0
0.575, 3.889554503E-04, -0.825913099, -2.556395952E-04, 1.99329072,25.874999999999996,17.874999999999996,45000.0,45000.0
0.576, 3.867767456E-04, -0.399261383, -1.918185227E-04, 1.55843306,25.919999999999998,17.919999999999998,45000.0,45000.0
0.577, 3.838725123E-04, -1.05177891, -1.268070153E-04, 0.822438966,25.964999999999996,17.964999999999996,45000.0,45000.0
0.578, 3.791625959E-04, -2.55958276, -6.128132874E-05, 0.205914319,26.009999999999998,18.009999999999998,45000.0,45000.0
0.579, 3.713237601E-04, -3.69826944, 4.232380036E-06, -0.229869488,26.055,18.055,45000.0,45000.0
0.58, 3.598166606E-04, -3.63827456, 6.919842676E-05, -0.865450048,26.099999999999998,18.099999999999998,45000.0,45000.0
0.581, 3.450280452E-04, -2.92475736, 1.329618432E-04, -1.53981408,26.145,18.145,45000.0,45000.0
0.582, 3.273746255E-04, -2.80483629, 1.950239971E-04, -1.86271608,26.189999999999998,18.189999999999998,45000.0,45000.0
0.583, 3.064906074E-04, -3.65635095, 2.550759071E-04, -2.15776748,26.235,18.235,45000.0,45000.0
0.584, 2.815388691E-04, -4.47909961, 3.12671836E-04, -2.75419164,26.279999999999998,18.279999999999998,45000.0,45000.0
0.585, 2.522860757E-04, -4.12302995, 3.673235366E-04, -3.13427314,26.325,18.325,45000.0,45000.0
0.586, 2.196246936E-04, -2.69415492, 4.189096863E-04, -2.99683349,26.369999999999997,18.369999999999997,45000.0,45000.0
0.587, 1.849254626E-04, -1.3815326, 4.675048775E-04, -2.98507564,26.415,18.415,45000.0,45000.0
0.588, 1.490198969E-04, -1.03112328, 5.129105696E-04, -3.39391988,26.459999999999997,18.459999999999997,45000.0,45000.0
0.589, 1.119897683E-04, -1.21800237, 5.548010503E-04, -3.63650968,26.505,18.505,45000.0,45000.0
0.59, 7.394579056E-05, -0.809710711, 5.930889646E-04, -3.56862399,26.549999999999997,18.549999999999997,45000.0,45000.0
0.591, 3.58192939E-05, 0.644661355, 6.277608201E-04, -3.66348893,26.595,18.595,45000.0,45000.0
0.592, -8.409614674E-07, 2.28782793, 6.587050095E-04, -3.79184712,26.639999999999997,18.639999999999997,45000.0,45000.0
0.593, -3.489664338E-05, 2.9213374, 6.859629813E-04, -3.58059259,26.685,18.685,45000.0,45000.0
0.594, -6.624971145E-05, 2.48389872, 7.096689555E-04, -3.52339424,26.73,18.73,45000.0,45000.0
0.595, -9.52876408E-05, 2.14636799, 7.295928587E-04, -4.04074187,26.775,18.775,45000.0,45000.0
0.596, -1.218364051E-04, 2.83194733, 7.452860377E-04, -4.42071576,26.82,18.82,45000.0,45000.0
0.597, -1.449258485E-04, 4.08669475, 7.566869514E-04, -4.16382134,26.865,18.865,45000.0,45000.0
0.598, -1.636237268E-04, 4.69645122, 7.640449692E-04, -3.92196393,26.91,18.91,45000.0,45000.0
0.599, -1.77896001E-04, 4.15477007, 7.674205115E-04, -4.04298452,26.955,18.955,45000.0,45000.0
0.6, -1.884810024E-04, 3.21977246, 7.667719864E-04, -4.00515653,27.0,19.0,45000.0,45000.0
0.601, -1.959544513E-04, 3.00331787, 7.622079984E-04, -3.82576676,27.044999999999998,19.044999999999998,45000.0,45000.0
0.602, -2.001023994E-04, 3.6476766, 7.537192896E-04, -4.02366799,27.09,19.09,45000.0,45000.0
0.603, -2.003680323E-04, 4.11696511, 7.411071912E-04, -4.22311781,27.134999999999998,19.134999999999998,45000.0,45000.0
0.604, -1.968596795E-04, 3.43102387, 7.244694102E-04, -3.8282556,27.18,19.18,45000.0,45000.0
0.605, -1.90692221E-04, 1.88719158, 7.041936448E-04, -3.44770486,27.224999999999998,19.224999999999998,45000.0,45000.0
0.606, -1.832307237E-04, 0.700873286, 6.803351883E-04, -3.71766946,27.27,19.27,45000.0,45000.0
0.607, -1.751647951E-04, 0.507977097, 6.52638523E-04, -3.9587566,27.314999999999998,19.314999999999998,45000.0,45000.0
0.608, -1.665272664E-04, 0.635227215, 6.211363179E-04, -3.65232803,27.36,19.36,45000.0,45000.0
0.609, -1.575748106E-04, -5.358000777E-03, 5.860774893E-04, -3.46091119,27.405,19.405,45000.0,45000.0
0.61, -1.493954144E-04, -1.5407539, 5.474881174E-04, -3.60017511,27.45,19.45,45000.0,45000.0
0.611, -1.434503346E-04, -2.92788981, 5.054166175E-04, -3.36409031,27.495,19.495,45000.0,45000.0
0.612, -1.405460652E-04, -3.15374889, 4.602349582E-04, -2.85622601,27.54,19.54,45000.0,45000.0
0.613, -1.404277771E-04, -2.41821999, 4.122210069E-04, -2.80834904,27.585,19.585,45000.0,45000.0
0.614, -1.424510735E-04, -1.86493831, 3.614081815E-04, -2.78940722,27.63,19.63,45000.0,45000.0
0.615, -1.464858409E-04, -2.15799309, 3.081626558E-04, -2.07600272,27.675,19.675,45000.0,45000.0
0.616, -1.529295003E-04, -2.65979632, 2.531674016E-04, -1.42344341,27.72,19.72,45000.0,45000.0
0.617, -1.618284532E-04, -2.250808, 1.966678634E-04, -1.5851151,27.765,19.765,45000.0,45000.0
0.618, -1.722318123E-04, -0.758014149, 1.385364807E-04, -1.67858505,27.81,19.81,45000.0,45000.0
0.619, -1.826261496E-04, 0.776066355, 7.90339865E-05, -1.06364461,27.855,19.855,45000.0,45000.0
0.62, -1.919878934E-04, 1.28913744, 1.868674345E-05, -0.625842132,27.9,19.9,45000.0,45000.0
0.621, -2.00248816E-04, 0.912510438, -4.231554186E-05, -0.684240836,27.945,19.945,45000.0,45000.0
0.622, -2.076733365E-04, 0.760282713, -1.038268477E-04, -0.333811942,27.99,19.99,45000.0,45000.0
0.623, -2.139409713E-04, 1.55347618, -1.653478403E-04, 0.314442691,28.035,20.035,45000.0,45000.0
0.624, -2.180660467E-04, 2.73164561, -2.265601553E-04, 0.302924622,28.08,20.08,45000.0,45000.0
0.625, -2.192565164E-04, 3.13758187, -2.875364276E-04, 0.169151874,28.125,20.125,45000.0,45000.0
0.626, -2.176516912E-04, 2.45301911, -3.479639133E-04, 0.928407945,28.17,20.17,45000.0,45000.0
0.627, -2.14018236E-04, 1.60423399, -4.070602861E-04, 1.73382977,28.215,20.215,45000.0,45000.0
0.628, -2.087681896E-04, 1.62893347, -4.644958718E-04, 1.58775636,28.26,20.26,45000.0,45000.0
0.629, -2.014923219E-04, 2.42270491, -5.203993621E-04, 1.47642196,28.305,20.305,45000.0,45000.0
0.63, -1.915575578E-04, 2.89509999, -5.744823333E-04, 2.16460872,28.35,20.35,45000.0,45000.0
0.631, -1.790232858E-04, 2.30393026, -6.261901584E-04, 2.58569735,28.395,20.395,45000.0,45000.0
0.632, -1.647672379E-04, 1.1396214, -6.754122705E-04, 2.38573041,28.44,20.44,45000.0,45000.0
0.633, -1.49681026E-04, 0.52069317, -7.220939847E-04, 2.69505107,28.485,20.485,45000.0,45000.0
0.634, -1.33916565E-04, 0.835795318, -7.657361465E-04, 3.38405826,28.53,20.53,45000.0,45000.0
0.635, -1.171055891E-04, 1.25724133, -8.060553426E-04, 3.26188881,28.575,20.575,45000.0,45000.0
0.636, -9.92933071E-05, 0.745387171, -8.432921136E-04, 2.90295207,28.62,20.62,45000.0,45000.0
0.637, -8.143438295E-05, -0.652096875, -8.773007802E-04, 3.5532408,28.665,20.665,45000.0,45000.0
0.638, -6.481775782E-05, -1.83251242, -9.07367615E-04, 4.33043531,28.71,20.71,45000.0,45000.0
0.639, -5.010718359E-05, -1.97960393, -9.332443365E-04, 4.04980514,28.755,20.755,45000.0,45000.0
0.64, -3.714905857E-05, -1.52529511, -9.552183963E-04, 3.75550502,28.8,20.8,45000.0,45000.0
0.641, -2.572973316E-05, -1.55229158, -9.731494941E-04, 4.33041042,28.845,20.845,45000.0,45000.0
0.642, -1.630185463E-05, -2.43059339, -9.865999144E-04, 4.63095964,28.89,20.89,45000.0,45000.0
0.643, -9.768101513E-06, -3.35766482, -9.955969226E-04, 4.27586631,28.935000000000002,20.935000000000002,45000.0,45000.0
0.644, -6.566946134E-06, -3.3075476, -1.000195386E-03, 4.52120578,28.98,20.98,45000.0,45000.0
0.645, -6.141509391E-06, -2.24389816, -9.999472802E-04, 5.17194045,29.025000000000002,21.025000000000002,45000.0,45000.0
0.646, -7.422052228E-06, -1.16805298, -9.947142265E-04, 4.7979739,29.07,21.07,45000.0,45000.0
0.647, -9.749584445E-06, -0.925912997, -9.850331233E-04, 4.09811423,29.115000000000002,21.115000000000002,45000.0,45000.0
0.648, -1.314177468E-05, -1.2034027, -9.709779709E-04, 4.6499638,29.16,21.16,45000.0,45000.0
0.649, -1.761793016E-05, -0.964540909, -9.518744173E-04, 5.44685254,29.205000000000002,21.205000000000002,45000.0,45000.0
0.65, -2.247739867E-05, 0.197904857, -9.275374813E-04, 5.01992881,29.25,21.25,45000.0,45000.0
0.651, -2.648856735E-05, 1.49870117, -8.984090993E-04, 4.56294774,29.295,21.295,45000.0,45000.0
0.652, -2.880583852E-05, 1.88911014, -8.644183215E-04, 5.16183292,29.34,21.34,45000.0,45000.0
0.653, -2.952378305E-05, 1.30955117, -8.251167655E-04, 5.45974147,29.385,21.385,45000.0,45000.0
0.654, -2.92215428E-05, 0.730810504, -7.806172168E-04, 4.93624666,29.43,21.43,45000.0,45000.0
0.655, -2.80732733E-05, 0.9612357, -7.310770539E-04, 5.144961,29.475,21.475,45000.0,45000.0
0.656, -2.560481222E-05, 1.67914743, -6.760170226E-04, 5.89478276,29.52,21.52,45000.0,45000.0
0.657, -2.137211873E-05, 1.84933098, -6.153639333E-04, 5.29135982,29.565,21.565,45000.0,45000.0
0.658, -1.571192107E-05, 1.00568914, -5.500317208E-04, 4.06687607,29.610000000000003,21.610000000000003,45000.0,45000.0
0.659, -9.625389428E-06, -0.153024935, -4.805029543E-04, 4.32620542,29.655,21.655,45000.0,45000.0
0.66, -3.906923437E-06, -0.583120735, -4.062708629E-04, 5.08045798,29.700000000000003,21.700000000000003,45000.0,45000.0
0.661, 1.445896303E-06, -0.148179091, -3.27288972E-04, 4.41916285,29.745,21.745,45000.0,45000.0
0.662, 6.841747198E-06, 0.234249882, -2.44326514E-04, 3.54195523,29.790000000000003,21.790000000000003,45000.0,45000.0
0.663, 1.222579074E-05, -0.257851245, -1.576890613E-04, 3.80802164,29.835,21.835,45000.0,45000.0
0.664, 1.681556225E-05, -1.33069154, -6.73298587E-05, 3.63550136,29.880000000000003,21.880000000000003,45000.0,45000.0
0.665, 1.97709863E-05, -1.93801616, 2.60345596E-05, 2.37493425,29.925,21.925,45000.0,45000.0
0.666, 2.098098307E-05, -1.55285043, 1.216404881E-04, 2.1080574,29.970000000000002,21.970000000000002,45000.0,45000.0
0.667, 2.102437872E-05, -0.780349608, 2.197405364E-04, 2.88018466,30.015,22.015,45000.0,45000.0
0.668, 2.037833246E-05, -0.598521729, 3.204173683E-04, 2.27341423,30.060000000000002,22.060000000000002,45000.0,45000.0
0.669, 1.884576765E-05, -1.17450885, 4.225175779E-04, 0.573337186,30.105,22.105,45000.0,45000.0
0.67, 1.588993365E-05, -1.67203787, 5.249645554E-04, 0.120171615,30.150000000000002,22.150000000000002,45000.0,45000.0
0.671, 1.146263547E-05, -1.27090455, 6.276337913E-04, 0.324355438,30.195,22.195,45000.0,45000.0
0.672, 6.315126039E-06, -0.169521504, 7.300878133E-04, -0.754761413,30.240000000000002,22.240000000000002,45000.0,45000.0
0.673, 1.413540963E-06, 0.661380392, 8.311767854E-04, -1.97535633,30.285000000000004,22.285000000000004,45000.0,45000.0
0.674, -2.816422088E-06, 0.681873745, 9.303354417E-04, -1.8852903,30.330000000000002,22.330000000000002,45000.0,45000.0
0.675, -6.482815064E-06, 0.445262884, 1.027444621E-03, -2.21363824,30.375000000000004,22.375000000000004,45000.0,45000.0
0.676, -9.478860698E-06, 0.895418253, 1.121544778E-03, -3.80440083,30.42,22.42,45000.0,45000.0
0.677, -1.093392919E-05, 2.18652849, 1.211530671E-03, -4.4241568,30.465000000000003,22.465000000000003,45000.0,45000.0
0.678, -9.556653524E-06, 3.47816721, 1.297435913E-03, -3.73714683,30.51,22.51,45000.0,45000.0
0.679, -4.47847393E-06, 3.92365436, 1.379346668E-03, -4.25179729,30.555000000000003,22.555000000000003,45000.0,45000.0
0.68, 4.381323364E-06, 3.63958565, 1.456200617E-03, -5.86181758,30.6,22.6,45000.0,45000.0
0.681, 1.681322621E-05, 3.50461724, 1.527118652E-03, -6.01004147,30.645000000000003,22.645000000000003,45000.0,45000.0
0.682, 3.301644572E-05, 4.0380076, 1.592359093E-03, -5.34513706,30.69,22.69,45000.0,45000.0
0.683, 5.359846762E-05, 4.71960183, 1.651819233E-03, -6.21543594,30.735000000000003,22.735000000000003,45000.0,45000.0
0.684, 7.884011515E-05, 4.59966472, 1.70448513E-03, -7.37307149,30.78,22.78,45000.0,45000.0
0.685, 1.08110516E-04, 3.45785225, 1.749984356E-03, -6.96028939,30.825000000000003,22.825000000000003,45000.0,45000.0
0.686, 1.401467016E-04, 2.07371305, 1.788607427E-03, -6.79199518,30.87,22.87,45000.0,45000.0
0.687, 1.738624486E-04, 1.2853991, 1.819745007E-03, -8.17897391,30.915000000000003,22.915000000000003,45000.0,45000.0
0.688, 2.087279337E-04, 1.01407487, 1.842416142E-03, -8.75394836,30.959999999999997,22.959999999999997,45000.0,45000.0
0.689, 2.44315517E-04, 0.430131501, 1.856902961E-03, -7.6146956,31.005,23.005,45000.0,45000.0
0.69, 2.79630351E-04, -0.975619514, 1.863839752E-03, -7.48532416,31.049999999999997,23.049999999999997,45000.0,45000.0
0.691, 3.130971921E-04, -2.72036828, 1.862684488E-03, -8.69878593,31.095,23.095,45000.0,45000.0
0.692, 3.432687074E-04, -3.87029615, 1.852955445E-03, -8.44880814,31.139999999999997,23.139999999999997,45000.0,45000.0
0.693, 3.694326471E-04, -4.14486426, 1.835403609E-03, -7.19676869,31.185,23.185,45000.0,45000.0
0.694, 3.914101463E-04, -4.22801241, 1.810424217E-03, -7.65830851,31.229999999999997,23.229999999999997,45000.0,45000.0
0.695, 4.08826439E-04, -4.89439029, 1.777293482E-03, -8.64439905,31.275,23.275,45000.0,45000.0
0.696, 4.207762146E-04, -6.03864215, 1.73605774E-03, -7.56564552,31.319999999999997,23.319999999999997,45000.0,45000.0
0.697, 4.263038925E-04, -6.8055644, 1.687917595E-03, -6.243137,31.365,23.365,45000.0,45000.0
0.698, 4.251123312E-04, -6.6329263, 1.633092652E-03, -7.12642731,31.409999999999997,23.409999999999997,45000.0,45000.0
