TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.463, -3.876123671E-03, 4.16988424, 2.869937533E-05, -1.09195864,13.89,5.890000000000001,45000.0,45000.0
0.464, -3.822221282E-03, 5.40791764, 2.114794981E-05, -1.14615907,13.92,5.92,45000.0,45000.0
0.465, -3.761562607E-03, 8.10471011, 1.249592439E-05, -1.05504225,13.950000000000001,5.950000000000001,45000.0,45000.0
0.466, -3.695214724E-03, 3.27383917, 2.860046278E-06, -0.912662923,13.98,5.98,45000.0,45000.0
0.467, -3.628262922E-03, -2.06611969, -7.646049838E-06, -0.827771872,14.010000000000002,6.010000000000002,45000.0,45000.0
0.468, -3.563263457E-03, -1.83857691, -1.896875092E-05, -0.805437683,14.040000000000001,6.040000000000001,45000.0,45000.0
0.469, -3.499822764E-03, -1.27895161, -3.106599827E-05, -0.743656201,14.069999999999999,6.0699999999999985,45000.0,45000.0
0.47, -3.436544226E-03, 0.954583906, -4.380767222E-05, -0.545199076,14.1,6.1,45000.0,45000.0
0.471, -3.369407411E-03, 6.76193913, -5.69341489E-05, -0.224407369,14.129999999999999,6.129999999999999,45000.0,45000.0
0.472, -3.294291434E-03, 9.19650002, -7.011994832E-05, 0.105762633,14.16,6.16,45000.0,45000.0
0.473, -3.212645157E-03, 3.86417758, -8.307618979E-05, 0.353354565,14.19,6.1899999999999995,45000.0,45000.0
0.474, -3.131067704E-03, -4.00183942, -9.558449375E-05, 0.542520618,14.219999999999999,6.219999999999999,45000.0,45000.0
0.475, -3.056012391E-03, -9.0424982, -1.07433026E-04, 0.777021581,14.25,6.25,45000.0,45000.0
0.476, -2.988320139E-03, -5.68377306, -1.183377901E-04, 1.1105134,14.28,6.279999999999999,45000.0,45000.0
0.477, -2.922353495E-03, 2.23259144, -1.279532899E-04, 1.4680159,14.309999999999999,6.309999999999999,45000.0,45000.0
0.478, -2.853295327E-03, 3.9505736, -1.359796591E-04, 1.7102475,14.34,6.34,45000.0,45000.0
0.479, -2.779811842E-03, 4.89996535, -1.422629511E-04, 1.77590915,14.37,6.369999999999999,45000.0,45000.0
0.48, -2.701619781E-03, 4.51731479, -1.467851205E-04, 1.74633614,14.399999999999999,6.399999999999999,45000.0,45000.0
0.481, -2.622518735E-03, -2.6993029, -1.495559677E-04, 1.75630725,14.43,6.43,45000.0,45000.0
0.482, -2.547396891E-03, -5.25925735, -1.505265541E-04, 1.84421337,14.459999999999999,6.459999999999999,45000.0,45000.0
0.483, -2.475454855E-03, -1.10037144, -1.496217169E-04, 1.90663538,14.49,6.49,45000.0,45000.0
0.484, -2.403732498E-03, 0.661084571, -1.468586256E-04, 1.80987534,14.52,6.52,45000.0,45000.0
0.485, -2.331411468E-03, 0.536238966, -1.424217182E-04, 1.53775864,14.549999999999999,6.549999999999999,45000.0,45000.0
0.486, -2.257469529E-03, 2.70554476, -1.366077432E-04, 1.21637611,14.58,6.58,45000.0,45000.0
0.487, -2.179764473E-03, 4.82072376, -1.296901622E-04, 0.990833911,14.61,6.609999999999999,45000.0,45000.0
0.488, -2.097030687E-03, 5.23674453, -1.218345489E-04, 0.885229538,14.64,6.640000000000001,45000.0,45000.0
0.489, -2.010108101E-03, 3.1409106, -1.131401796E-04, 0.792283293,14.67,6.67,45000.0,45000.0
0.49, -1.922171167E-03, -1.11221594, -1.037489529E-04, 0.601433182,14.7,6.699999999999999,45000.0,45000.0
0.491, -1.835541249E-03, -1.50191126, -9.389383369E-05, 0.326352399,14.73,6.73,45000.0,45000.0
0.492, -1.749594348E-03, 0.135920086, -8.382895769E-05, 9.315960557E-02,14.76,6.76,45000.0,45000.0
0.493, -1.663316395E-03, 0.526172566, -7.371585992E-05, 3.281835473E-03,14.79,6.789999999999999,45000.0,45000.0
0.494, -1.575019596E-03, 3.51146678, -6.358971133E-05, 2.28191491E-02,14.82,6.82,45000.0,45000.0
0.495, -1.482552898E-03, 4.82842601, -5.344181542E-05, 2.067670231E-02,14.85,6.85,45000.0,45000.0
0.496, -1.387132846E-03, 1.07831287, -4.332621038E-05, -8.525707192E-02,14.879999999999999,6.879999999999999,45000.0,45000.0
0.497, -1.29231021E-03, -2.27318539, -3.337028993E-05, -0.234112403,14.91,6.91,45000.0,45000.0
0.498, -1.200229318E-03, -3.21032163, -2.367520801E-05, -0.287566718,14.94,6.9399999999999995,45000.0,45000.0
0.499, -1.111519068E-03, -3.53095915, -1.421782306E-05, -0.187828991,14.97,6.970000000000001,45000.0,45000.0
0.5, -1.026264962E-03, -3.38134336, -4.870202203E-06, -3.169885913E-02,15.0,7.0,45000.0,45000.0
0.501, -9.436889646E-04, -1.97489112, 4.47577943E-06, 2.842245205E-02,15.03,7.029999999999999,45000.0,45000.0
0.502, -8.624260699E-04, -0.65129511, 1.381070905E-05, -5.052502231E-02,15.06,7.0600000000000005,45000.0,45000.0
0.503, -7.819497833E-04, -0.921900564, 2.304217623E-05, -0.156400631,15.09,7.09,45000.0,45000.0
0.504, -7.030985633E-04, -2.32822481, 3.212245688E-05, -0.145974547,15.120000000000001,7.120000000000001,45000.0,45000.0
0.505, -6.274040156E-04, -3.98512111, 4.112878179E-05, -1.938163757E-03,15.15,7.15,45000.0,45000.0
0.506, -5.560500198E-04, -4.69600474, 5.02067379E-05, 0.14520169,15.18,7.18,45000.0,45000.0
0.507, -4.891418493E-04, -4.19565442, 5.943309652E-05, 0.151605721,15.21,7.210000000000001,45000.0,45000.0
0.508, -4.256726508E-04, -2.68230615, 6.874008916E-05, 9.663640585E-03,15.24,7.24,45000.0,45000.0
0.509, -3.640759044E-04, -1.06258438, 7.797947175E-05, -0.144884727,15.27,7.27,45000.0,45000.0
0.51, -3.034769719E-04, -0.933020128, 8.705741038E-05, -0.178005232,15.3,7.300000000000001,45000.0,45000.0
0.511, -2.440587616E-04, -1.42843163, 9.599601035E-05, -0.100672817,15.33,7.33,45000.0,45000.0
0.512, -1.862101459E-04, -1.71075547, 1.04856655E-04, -5.523627012E-02,15.36,7.359999999999999,45000.0,45000.0
0.513, -1.301246553E-04, -1.81550125, 1.136102937E-04, -0.158773543,15.39,7.390000000000001,45000.0,45000.0
0.514, -7.564238566E-05, -1.3909475, 1.220980415E-04, -0.373007531,15.42,7.42,45000.0,45000.0
0.515, -2.23455077E-05, -0.979828765, 1.30128065E-04, -0.542442932,15.450000000000001,7.450000000000001,45000.0,45000.0
0.516, 3.019555219E-05, -0.531815222, 1.376064775E-04, -0.560780964,15.48,7.48,45000.0,45000.0
0.517, 8.232874931E-05, -0.283897674, 1.445619237E-04, -0.485151969,15.51,7.51,45000.0,45000.0
0.518, 1.339043981E-04, -0.831191655, 1.510387607E-04, -0.472064653,15.540000000000001,7.540000000000001,45000.0,45000.0
0.519, 1.843501139E-04, -1.4286803, 1.569774531E-04, -0.604222683,15.57,7.57,45000.0,45000.0
0.52, 2.332726871E-04, -1.61760919, 1.622139692E-04, -0.800130331,15.600000000000001,7.600000000000001,45000.0,45000.0
0.521, 2.803991683E-04, -1.9745664, 1.665967569E-04, -0.907328129,15.63,7.630000000000001,45000.0,45000.0
0.522, 3.252653795E-04, -2.54597655, 1.70088787E-04, -0.874188828,15.66,7.66,45000.0,45000.0
0.523, 3.6767299E-04, -2.37124052, 1.727394055E-04, -0.808633627,15.690000000000001,7.690000000000001,45000.0,45000.0
0.524, 4.079249814E-04, -1.93998852, 1.745557517E-04, -0.859908736,15.72,7.720000000000001,45000.0,45000.0
0.525, 4.459272755E-04, -2.55938899, 1.754155786E-04, -1.05312839,15.75,7.75,45000.0,45000.0
0.526, 4.809721815E-04, -3.35539975, 1.751204176E-04, -1.2568486,15.780000000000001,7.780000000000001,45000.0,45000.0
0.527, 5.122715985E-04, -4.13556648, 1.735357228E-04, -1.32222151,15.81,7.8100000000000005,45000.0,45000.0
0.528, 5.38838353E-04, -5.32975983, 1.706669362E-04, -1.24596316,15.84,7.84,45000.0,45000.0
0.529, 5.600085225E-04, -5.46343499, 1.665858968E-04, -1.17854092,15.870000000000001,7.870000000000001,45000.0,45000.0
0.53, 5.763901221E-04, -4.11371699, 1.612836105E-04, -1.26395052,15.9,7.9,45000.0,45000.0
0.531, 5.892800751E-04, -2.8695618, 1.546089777E-04, -1.48074182,15.930000000000001,7.9300000000000015,45000.0,45000.0
0.532, 5.993444889E-04, -2.78150223, 1.46365924E-04, -1.6561017,15.96,7.960000000000001,45000.0,45000.0
0.533, 6.06250681E-04, -3.53493426, 1.364733738E-04, -1.64289411,15.99,7.99,45000.0,45000.0
0.534, 6.093279952E-04, -4.1228325, 1.250224883E-04, -1.47377745,16.02,8.02,45000.0,45000.0
0.535, 6.084498835E-04, -3.78803159, 1.121723282E-04, -1.32477045,16.05,8.05,45000.0,45000.0
0.536, 6.041823832E-04, -2.9907449, 9.799797146E-05, -1.32362048,16.080000000000002,8.080000000000002,45000.0,45000.0
0.537, 5.973622015E-04, -2.11462047, 8.245610234E-05, -1.41140423,16.11,8.11,45000.0,45000.0
0.538, 5.890982412E-04, -0.772945783, 6.550313739E-05, -1.41078973,16.14,8.14,45000.0,45000.0
0.539, 5.80448941E-04, 2.288939375E-03, 4.723270545E-05, -1.22414661,16.17,8.170000000000002,45000.0,45000.0
0.54, 5.717010651E-04, -0.199438636, 2.788027503E-05, -0.939850437,16.200000000000003,8.200000000000003,45000.0,45000.0
0.541, 5.629517612E-04, 0.196566172, 7.691938428E-06, -0.731959944,16.23,8.23,45000.0,45000.0
0.542, 5.546470335E-04, 0.692599767, -1.319681462E-05, -0.66887131,16.26,8.260000000000002,45000.0,45000.0
0.543, 5.467391821E-04, 0.101166361, -3.47401772E-05, -0.640348501,16.290000000000003,8.290000000000003,45000.0,45000.0
0.544, 5.386444691E-04, -0.474903011, -5.684368395E-05, -0.479942371,16.32,8.32,45000.0,45000.0
0.545, 5.302162034E-04, -0.19221034, -7.92622859E-05, -0.150249751,16.35,8.350000000000001,45000.0,45000.0
0.546, 5.219400167E-04, 0.496365866, -1.016503115E-04, 0.211403344,16.380000000000003,8.380000000000003,45000.0,45000.0
0.547, 5.145831415E-04, 1.34225572, -1.237121551E-04, 0.44096312,16.41,8.41,45000.0,45000.0
0.548, 5.088427936E-04, 1.89080769, -1.452887741E-04, 0.529487154,16.44,8.440000000000001,45000.0,45000.0
0.549, 5.04623619E-04, 1.15156215, -1.662820327E-04, 0.637232048,16.470000000000002,8.470000000000002,45000.0,45000.0
0.55, 5.005973205E-04, -0.765803622, -1.864967585E-04, 0.919830724,16.5,8.5,45000.0,45000.0
0.551, 4.950691982E-04, -2.23786133, -2.055750358E-04, 1.35306543,16.53,8.530000000000001,45000.0,45000.0
0.552, 4.873537332E-04, -2.13684579, -2.231019711E-04, 1.74962038,16.560000000000002,8.560000000000002,45000.0,45000.0
0.553, 4.779221621E-04, -1.29536351, -2.387764659E-04, 1.9552633,16.59,8.59,45000.0,45000.0
0.554, 4.673175041E-04, -1.05079831, -2.524671415E-04, 2.01237631,16.62,8.620000000000001,45000.0,45000.0
0.555, 4.556350481E-04, -1.10480207, -2.640966392E-04, 2.1099774,16.650000000000002,8.650000000000002,45000.0,45000.0
0.556, 4.428151024E-04, -1.17017286, -2.734846054E-04, 2.37308331,16.68,8.68,45000.0,45000.0
0.557, 4.284321043E-04, -1.95591847, -2.803252312E-04, 2.72159775,16.71,8.71,45000.0,45000.0
0.558, 4.116268501E-04, -2.8886033, -2.843288246E-04, 2.95246976,16.740000000000002,8.740000000000002,45000.0,45000.0
0.559, 3.919558949E-04, -2.8428135, -2.853790582E-04, 2.95425279,16.770000000000003,8.770000000000003,45000.0,45000.0
0.56, 3.697239497E-04, -2.27916485, -2.835411744E-04, 2.82198246,16.8,8.8,45000.0,45000.0
0.561, 3.45313567E-04, -2.0777028, -2.789166835E-04, 2.75122985,16.830000000000002,8.830000000000002,45000.0,45000.0
0.562, 3.189775193E-04, -1.77363696, -2.715037776E-04, 2.82559831,16.860000000000003,8.860000000000003,45000.0,45000.0
0.563, 2.913735878E-04, -0.762138649, -2.612152847E-04, 2.9255768,16.889999999999997,8.889999999999997,45000.0,45000.0
0.564, 2.634057604E-04, 3.436009051E-02, -2.480345734E-04, 2.85886306,16.919999999999998,8.919999999999998,45000.0,45000.0
0.565, 2.354925749E-04, 7.492947587E-02, -2.321391263E-04, 2.57061108,16.95,8.95,45000.0,45000.0
0.566, 2.077538589E-04, 0.27399985, -2.138568197E-04, 2.2031076,16.979999999999997,8.979999999999997,45000.0,45000.0
0.567, 1.805279842E-04, 0.751685437, -1.935020229E-04, 1.94187028,17.009999999999998,9.009999999999998,45000.0,45000.0
0.568, 1.540667899E-04, 0.77768377, -1.712680111E-04, 1.81655875,17.04,9.04,45000.0,45000.0
0.569, 1.283834719E-04, 0.778061299, -1.472904243E-04, 1.67059285,17.07,9.07,45000.0,45000.0
0.57, 1.039044137E-04, 1.63044471, -1.218101655E-04, 1.33475425,17.099999999999998,9.099999999999998,45000.0,45000.0
0.571, 8.150565808E-05, 2.53017239, -9.525261563E-05, 0.819829272,17.13,9.129999999999999,45000.0,45000.0
0.572, 6.154536313E-05, 2.34676409, -6.812821726E-05, 0.313866129,17.16,9.16,45000.0,45000.0
0.573, 4.372493415E-05, 1.9329588, -4.08565093E-05, -1.924963518E-02,17.189999999999998,9.189999999999998,45000.0,45000.0
0.574, 2.795320314E-05, 2.16443004, -1.370296557E-05, -0.217079541,17.22,9.219999999999999,45000.0,45000.0
0.575, 1.427064187E-05, 2.01392587, 1.310661946E-05, -0.47083577,17.25,9.25,45000.0,45000.0
0.576, 2.074758502E-06, 0.95943621, 3.922873386E-05, -0.904103081,17.279999999999998,9.279999999999998,45000.0,45000.0
0.577, -9.443273232E-06, 0.396248747, 6.418646863E-05, -1.4246564,17.31,9.309999999999999,45000.0,45000.0
0.578, -2.036702619E-05, 0.792303022, 8.752616647E-05, -1.81142055,17.34,9.34,45000.0,45000.0
0.579, -3.046552441E-05, 0.858220285, 1.089893385E-04, -1.94163443,17.369999999999997,9.369999999999997,45000.0,45000.0
0.58, -3.995559561E-05, 0.358634201, 1.285223447E-04, -1.91869766,17.4,9.399999999999999,45000.0,45000.0
0.581, -4.917945568E-05, 0.17377983, 1.461139462E-04, -1.96410955,17.43,9.43,45000.0,45000.0
0.582, -5.819611732E-05, 0.240618863, 1.616328105E-04, -2.18136297,17.459999999999997,9.459999999999997,45000.0,45000.0
0.583, -6.715623553E-05, -0.127523021, 1.74838864E-04, -2.44425926,17.49,9.489999999999998,45000.0,45000.0
0.584, -7.64675194E-05, -0.574815168, 1.855552932E-04, -2.53499305,17.52,9.52,45000.0,45000.0
0.585, -8.620229507E-05, -0.272180248, 1.938132945E-04, -2.38186524,17.549999999999997,9.549999999999997,45000.0,45000.0
0.586, -9.602997269E-05, 8.638655484E-02, 1.998115831E-04, -2.13755974,17.58,9.579999999999998,45000.0,45000.0
0.587, -1.059381247E-04, -0.247328293, 2.037338063E-04, -2.01456846,17.61,9.61,45000.0,45000.0
0.588, -1.161013212E-04, -0.262775341, 2.056210359E-04, -2.05541731,17.64,9.64,45000.0,45000.0
0.589, -1.261389982E-04, 0.513809106, 2.054364678E-04, -2.08817982,17.669999999999998,9.669999999999998,45000.0,45000.0
0.59, -1.353740773E-04, 1.09139664, 2.032478889E-04, -1.91984496,17.7,9.7,45000.0,45000.0
0.591, -1.434791371E-04, 1.16864471, 1.993216678E-04, -1.55544115,17.73,9.73,45000.0,45000.0
0.592, -1.502926547E-04, 1.41443284, 1.940187725E-04, -1.1979055,17.759999999999998,9.759999999999998,45000.0,45000.0
0.593, -1.55534941E-04, 1.72803464, 1.876030231E-04, -1.02779962,17.79,9.79,45000.0,45000.0
0.594, -1.592041042E-04, 1.41822232, 1.801691288E-04, -1.00848956,17.82,9.82,45000.0,45000.0
0.595, -1.616106329E-04, 1.10703611, 1.717651698E-04, -0.931641925,17.849999999999998,9.849999999999998,45000.0,45000.0
0.596, -1.625258136E-04, 1.87564352, 1.625708486E-04, -0.649085503,17.88,9.879999999999999,45000.0,45000.0
0.597, -1.61071833E-04, 2.86268978, 1.529328356E-04, -0.238298368,17.91,9.91,45000.0,45000.0
0.598, -1.56837492E-04, 2.69804902, 1.432129235E-04, 7.450310345E-02,17.939999999999998,9.939999999999998,45000.0,45000.0
0.599, -1.501838104E-04, 2.14062436, 1.336077257E-04, 0.15492823,17.97,9.969999999999999,45000.0,45000.0
0.6, -1.413605875E-04, 2.19845042, 1.241336591E-04, 0.107334488,18.0,10.0,45000.0,45000.0
0.601, -1.30407711E-04, 2.06086932, 1.147931332E-04, 0.159744303,18.03,10.030000000000001,45000.0,45000.0
0.602, -1.177676139E-04, 1.31357491, 1.057368527E-04, 0.408744298,18.06,10.059999999999999,45000.0,45000.0
0.603, -1.040472624E-04, 0.84692383, 9.723974947E-05, 0.709611032,18.09,10.09,45000.0,45000.0
0.604, -8.951030394E-05, 0.786289876, 8.951314107E-05, 0.831382211,18.12,10.120000000000001,45000.0,45000.0
0.605, -7.43783484E-05, 0.403712562, 8.255533622E-05, 0.706227527,18.15,10.149999999999999,45000.0,45000.0
0.606, -5.913539808E-05, -0.181726139, 7.620420072E-05, 0.507110414,18.18,10.18,45000.0,45000.0
0.607, -4.410251252E-05, -0.238413409, 7.033990314E-05, 0.466562247,18.21,10.21,45000.0,45000.0
0.608, -2.928902597E-05, -0.200377108, 6.502091967E-05, 0.624064178,18.24,10.239999999999998,45000.0,45000.0
0.609, -1.503415743E-05, -0.916847587, 6.040328983E-05, 0.778644938,18.27,10.27,45000.0,45000.0
0.61, -2.104796171E-06, -1.7341756, 5.652871659E-05, 0.70747201,18.3,10.3,45000.0,45000.0
0.611, 9.039521491E-06, -1.83592085, 5.32142889E-05, 0.412820949,18.33,10.329999999999998,45000.0,45000.0
0.612, 1.838870197E-05, -1.75434898, 5.016690467E-05, 0.121264082,18.36,10.36,45000.0,45000.0
0.613, 2.594259277E-05, -1.83623076, 4.719913345E-05, 3.795862066E-02,18.39,10.39,45000.0,45000.0
0.614, 3.187293973E-05, -1.41086909, 4.431666834E-05, 0.132652459,18.419999999999998,10.419999999999998,45000.0,45000.0
0.615, 3.681413083E-05, -0.567441062, 4.159200274E-05, 0.18294877,18.45,10.45,45000.0,45000.0
0.616, 4.122821409E-05, -0.486757291, 3.896603689E-05, 1.44539848E-02,18.48,10.48,45000.0,45000.0
0.617, 4.487005117E-05, -1.05773592, 3.619008799E-05, -0.314419308,18.509999999999998,10.509999999999998,45000.0,45000.0
0.618, 4.754026579E-05, -0.885526559, 3.297000136E-05, -0.573858639,18.54,10.54,45000.0,45000.0
0.619, 4.973789821E-05, -5.963681846E-02, 2.915708198E-05, -0.611809896,18.57,10.57,45000.0,45000.0
0.62, 5.203518777E-05, 0.258962665, 2.477864536E-05, -0.519224841,18.6,10.600000000000001,45000.0,45000.0
0.621, 5.466599025E-05, 0.408056027, 1.988003445E-05, -0.521121146,18.63,10.629999999999999,45000.0,45000.0
0.622, 5.807578073E-05, 1.14991231, 1.436262353E-05, -0.716476642,18.66,10.66,45000.0,45000.0
0.623, 6.290234279E-05, 1.68364351, 8.0076898E-06, -0.958570004,18.69,10.690000000000001,45000.0,45000.0
0.624, 6.926878897E-05, 1.39613265, 6.694102895E-07, -1.00812531,18.72,10.719999999999999,45000.0,45000.0
0.625, 7.692016945E-05, 1.1737266, -7.571441729E-06, -0.797022494,18.75,10.75,45000.0,45000.0
0.626, 8.591518365E-05, 1.51353608, -1.646806294E-05, -0.514514923,18.78,10.780000000000001,45000.0,45000.0
0.627, 9.649886687E-05, 1.66381132, -2.582754175E-05, -0.411196793,18.81,10.809999999999999,45000.0,45000.0
0.628, 1.085752188E-04, 1.32152904, -3.565605479E-05, -0.526869668,18.84,10.84,45000.0,45000.0
0.629, 1.219412456E-04, 1.25781101, -4.606923466E-05, -0.642465952,18.87,10.870000000000001,45000.0,45000.0
0.63, 1.366857764E-04, 1.49919895, -5.706223284E-05, -0.517174694,18.9,10.899999999999999,45000.0,45000.0
0.631, 1.527568377E-04, 1.1538747, -6.839022342E-05, -0.152812081,18.93,10.93,45000.0,45000.0
0.632, 1.696250061E-04, 0.440336291, -7.969147602E-05, 0.206290102,18.96,10.96,45000.0,45000.0
0.633, 1.868052979E-04, 0.183902129, -9.072426779E-05, 0.330635354,18.990000000000002,10.990000000000002,45000.0,45000.0
0.634, 2.04079845E-04, 4.614785308E-03, -1.014720597E-04, 0.239365993,19.02,11.02,45000.0,45000.0
0.635, 2.210127124E-04, -0.687967618, -1.120142619E-04, 0.171811246,19.05,11.05,45000.0,45000.0
0.636, 2.369857124E-04, -1.23177739, -1.223063181E-04, 0.32847729,19.080000000000002,11.080000000000002,45000.0,45000.0
0.637, 2.518191055E-04, -1.04744436, -1.321082948E-04, 0.651680996,19.11,11.11,45000.0,45000.0
0.638, 2.65638093E-04, -0.981356061, -1.411396274E-04, 0.889610063,19.14,11.14,45000.0,45000.0
0.639, 2.781839611E-04, -1.56487711, -1.49287661E-04, 0.876991411,19.17,11.170000000000002,45000.0,45000.0
0.64, 2.890142935E-04, -1.86620683, -1.566391296E-04, 0.716138848,19.2,11.2,45000.0,45000.0
0.641, 2.981267881E-04, -1.56947144, -1.633013064E-04, 0.662441704,19.23,11.23,45000.0,45000.0
0.642, 3.056572735E-04, -1.59453643, -1.692099864E-04, 0.844548991,19.26,11.260000000000002,45000.0,45000.0
0.643, 3.114487839E-04, -1.88341719, -1.741366582E-04, 1.11946811,19.29,11.29,45000.0,45000.0
0.644, 3.155462537E-04, -1.50467689, -1.778918355E-04, 1.2235243,19.32,11.32,45000.0,45000.0
0.645, 3.184897749E-04, -0.803215889, -1.805031671E-04, 1.06417026,19.35,11.350000000000001,45000.0,45000.0
0.646, 3.206715969E-04, -0.720171607, -1.821670044E-04, 0.830817307,19.38,11.379999999999999,45000.0,45000.0
0.647, 3.220248928E-04, -0.936883687, -1.830203819E-04, 0.790098484,19.41,11.41,45000.0,45000.0
0.648, 3.225550103E-04, -0.709480966, -1.829857738E-04, 0.985870342,19.44,11.440000000000001,45000.0,45000.0
0.649, 3.225636745E-04, -0.333421755, -1.818646432E-04, 1.18717686,19.47,11.469999999999999,45000.0,45000.0
0.65, 3.222424473E-04, -0.32635574, -1.795758495E-04, 1.14815329,19.5,11.5,45000.0,45000.0
0.651, 3.216327092E-04, -0.250672852, -1.762730201E-04, 0.879920025,19.53,11.530000000000001,45000.0,45000.0
0.652, 3.209709031E-04, 0.146535485, -1.722118651E-04, 0.636728599,19.560000000000002,11.560000000000002,45000.0,45000.0
0.653, 3.204353633E-04, 0.106009188, -1.675088079E-04, 0.647072035,19.59,11.59,45000.0,45000.0
0.654, 3.197160369E-04, -0.473580906, -1.620464851E-04, 0.871457678,19.62,11.620000000000001,45000.0,45000.0
0.655, 3.183960604E-04, -0.727728699, -1.556296272E-04, 1.0376152,19.650000000000002,11.650000000000002,45000.0,45000.0
0.656, 3.163820321E-04, -0.660373612, -1.482279667E-04, 0.931994209,19.68,11.68,45000.0,45000.0
0.657, 3.135390739E-04, -0.997477535, -1.400417645E-04, 0.63708975,19.71,11.71,45000.0,45000.0
0.658, 3.094403995E-04, -1.51395872, -1.313141455E-04, 0.445740634,19.740000000000002,11.740000000000002,45000.0,45000.0
0.659, 3.038427464E-04, -1.48400847, -1.220906545E-04, 0.54599943,19.77,11.77,45000.0,45000.0
0.66, 2.968515729E-04, -1.30302652, -1.121852812E-04, 0.817764805,19.8,11.8,45000.0,45000.0
0.661, 2.883391033E-04, -1.73955615, -1.013922474E-04, 0.957559686,19.830000000000002,11.830000000000002,45000.0,45000.0
0.662, 2.778017532E-04, -2.31021094, -8.971976242E-05, 0.801346584,19.86,11.86,45000.0,45000.0
0.663, 2.649372011E-04, -2.34420025, -7.739809015E-05, 0.497027919,19.89,11.89,45000.0,45000.0
0.664, 2.497292292E-04, -2.34263323, -6.465886015E-05, 0.338083986,19.92,11.920000000000002,45000.0,45000.0
0.665, 2.320424171E-04, -2.61504635, -5.152972119E-05, 0.441730935,19.950000000000003,11.950000000000003,45000.0,45000.0
0.666, 2.118075553E-04, -2.48106387, -3.786806615E-05, 0.623302217,19.98,11.98,45000.0,45000.0
0.667, 1.893878935E-04, -1.88853679, -2.359114142E-05, 0.607241086,20.01,12.010000000000002,45000.0,45000.0
0.668, 1.652030908E-04, -1.64173593, -8.841158304E-06, 0.338878095,20.040000000000003,12.040000000000003,45000.0,45000.0
0.669, 1.393156109E-04, -1.76361846, 6.098982611E-06, 4.143585216E-02,20.07,12.07,45000.0,45000.0
0.67, 1.117499966E-04, -1.59265731, 2.104171125E-05, -3.626421484E-02,20.1,12.100000000000001,45000.0,45000.0
0.671, 8.28011877E-05, -1.17373123, 3.602006775E-05, 0.107518176,20.130000000000003,12.130000000000003,45000.0,45000.0
0.672, 5.278220341E-05, -0.966615163, 5.116323207E-05, 0.222099917,20.16,12.16,45000.0,45000.0
0.673, 2.195607323E-05, -0.647683605, 6.645549691E-05, 7.610518945E-02,20.19,12.190000000000001,45000.0,45000.0
0.674, -9.071115739E-06, 0.245558674, 8.164762035E-05, -0.276386872,20.220000000000002,12.220000000000002,45000.0,45000.0
0.675, -3.940305174E-05, 1.14495432, 9.643057386E-05, -0.541956243,20.25,12.25,45000.0,45000.0
0.676, -6.842173039E-05, 1.48156739, 1.106887199E-04, -0.507662842,20.28,12.280000000000001,45000.0,45000.0
0.677, -9.586090502E-05, 1.67743725, 1.245543664E-04, -0.277337156,20.310000000000002,12.310000000000002,45000.0,45000.0
0.678, -1.21466102E-04, 1.9905184, 1.381959181E-04, -0.170848445,20.34,12.34,45000.0,45000.0
0.679, -1.450911356E-04, 1.96981641, 1.515559584E-04, -0.39217005,20.37,12.370000000000001,45000.0,45000.0
0.68, -1.66878716E-04, 1.70508821, 1.643156992E-04, -0.808428465,20.400000000000002,12.400000000000002,45000.0,45000.0
0.681, -1.868263624E-04, 1.97476811, 1.761298613E-04, -1.08273298,20.43,12.43,45000.0,45000.0
0.682, -2.044513464E-04, 2.67055754, 1.868874511E-04, -1.0304158,20.46,12.46,45000.0,45000.0
0.683, -2.193309677E-04, 2.82018078, 1.967226875E-04, -0.814290774,20.490000000000002,12.490000000000002,45000.0,45000.0
0.684, -2.316064062E-04, 2.3881865, 2.057692138E-04, -0.763125544,20.520000000000003,12.520000000000003,45000.0,45000.0
0.685, -2.416415805E-04, 2.09233671, 2.139304881E-04, -1.00737521,20.55,12.55,45000.0,45000.0
0.686, -2.497242027E-04, 1.81277242, 2.209188073E-04, -1.33853593,20.580000000000002,12.580000000000002,45000.0,45000.0
0.687, -2.563265352E-04, 1.14781172, 2.265129661E-04, -1.4497892,20.610000000000003,12.610000000000003,45000.0,45000.0
0.688, -2.620582971E-04, 0.593321943, 2.307464173E-04, -1.2716291,20.639999999999997,12.639999999999997,45000.0,45000.0
0.689, -2.672021077E-04, 0.582574594, 2.338265295E-04, -1.03504725,20.669999999999998,12.669999999999998,45000.0,45000.0
0.69, -2.717387211E-04, 0.631824247, 2.358790799E-04, -1.02007236,20.7,12.7,45000.0,45000.0
0.691, -2.757548296E-04, 0.409187818, 2.367946531E-04, -1.25387989,20.729999999999997,12.729999999999997,45000.0,45000.0
0.692, -2.794193818E-04, 0.293920064, 2.363459852E-04, -1.47460486,20.759999999999998,12.759999999999998,45000.0,45000.0
0.693, -2.827600155E-04, 0.353917237, 2.344492088E-04, -1.42161633,20.79,12.79,45000.0,45000.0
0.694, -2.858828233E-04, 8.17424129E-02, 2.31275298E-04, -1.13265411,20.82,12.82,45000.0,45000.0
0.695, -2.891810096E-04, -0.43250116, 2.270825788E-04, -0.904959614,20.849999999999998,12.849999999999998,45000.0,45000.0
